randid,COD,EventStart,Asset
299,2017-07-20,2018-10-12 13:15:00,Other
397,2015-12-17,2018-11-15 09:00:00,Facility
531,2018-09-10,2018-11-15 09:00:00,Transformer
273,2016-01-13,2018-11-15 09:00:00,Other
273,2016-01-13,2018-11-15 09:00:00,Other
324,2017-12-05,2018-11-16 09:00:00,Transformer
324,2017-12-05,2018-11-16 09:00:00,Transformer
324,2017-12-05,2018-11-16 07:44:00,Facility
371,2018-01-23,2018-11-16 09:00:00,Facility
440,2018-02-12,2018-11-16 09:00:00,Facility
312,2016-11-28,2018-11-16 07:45:00,Inverter
339,2018-01-29,2018-11-16 09:30:00,Inverter
281,2017-12-13,2018-11-16 09:00:00,Combiner
318,2016-12-15,2018-11-16 12:40:00,Inverter
319,2016-12-15,2018-11-16 12:40:00,Inverter
502,2016-12-15,2018-11-16 12:40:00,Inverter
503,2016-12-15,2018-11-16 12:40:00,Inverter
318,2016-12-15,2018-11-16 12:40:00,Inverter
319,2016-12-15,2018-11-16 12:40:00,Inverter
502,2016-12-15,2018-11-16 12:40:00,Inverter
503,2016-12-15,2018-11-16 12:40:00,Inverter
408,2018-02-28,2018-11-16 12:10:00,Inverter
309,2015-11-11,2018-11-16 13:05:00,Inverter
329,2016-12-31,2018-11-16 09:00:00,Facility
498,2017-08-21,2018-11-16 14:15:00,Inverter
375,2017-08-03,2018-11-16 09:00:00,Combiner
441,2012-12-20,2018-11-17 09:00:00,Combiner
512,2018-07-15,2018-11-17 09:00:00,Facility
390,2016-02-04,2018-11-17 08:20:00,Inverter
318,2016-12-15,2018-11-17 09:00:00,Inverter
319,2016-12-15,2018-11-17 09:00:00,Inverter
502,2016-12-15,2018-11-17 09:00:00,Inverter
503,2016-12-15,2018-11-17 09:00:00,Inverter
359,2014-12-04,2018-11-17 09:15:00,Inverter
324,2017-12-05,2018-11-17 09:00:00,Tracker
539,2018-09-21,2018-11-16 16:40:00,Facility
284,2017-08-07,2018-11-14 11:30:00,Inverter
284,2017-08-07,2018-10-16 08:40:00,Inverter
324,2017-12-05,2018-11-17 09:00:00,Tracker
339,2018-01-29,2018-11-17 09:00:00,Combiner
389,2016-11-30,2018-11-17 16:25:00,Facility
445,2015-10-15,2018-11-17 09:00:00,Inverter
269,2017-12-18,2018-11-18 07:30:00,Inverter
523,2018-07-13,2018-11-18 08:25:00,Inverter
383,2015-05-19,2018-11-18 09:00:00,Inverter
293,2015-10-16,2018-11-18 07:30:00,Facility
324,2017-12-05,2018-11-18 09:00:00,Tracker
375,2017-08-03,2018-11-18 09:00:00,Combiner
384,2018-01-26,2018-11-19 08:35:00,Facility
368,2017-04-26,2018-11-18 18:45:00,Other
345,2015-12-16,2018-11-19 09:00:00,Facility
394,2018-02-12,2018-11-19 09:05:00,Inverter
371,2018-01-23,2018-11-19 10:30:00,Inverter
300,2016-09-08,2018-11-19 13:20:00,Facility
288,2015-10-30,2018-11-19 14:00:00,Facility
370,2016-02-10,2018-11-19 09:00:00,Combiner
287,2016-08-08,2018-11-19 13:00:00,Other
441,2012-12-20,2018-11-19 09:00:00,Combiner
366,2017-08-25,2018-11-19 09:00:00,Other
321,2018-02-07,2018-11-19 09:00:00,Other
465,2016-10-12,2018-11-19 18:20:00,Facility
505,2018-06-22,2018-11-20 09:00:00,Facility
280,2017-12-22,2018-11-20 09:00:00,Facility
460,2015-08-31,2018-11-20 05:45:00,Facility
384,2018-01-26,2018-11-20 09:05:00,Inverter
391,2015-12-15,2018-11-20 08:30:00,Inverter
324,2017-12-05,2018-11-20 09:00:00,Facility
385,2016-09-13,2018-11-20 11:15:00,Facility
414,2016-12-19,2018-11-20 09:00:00,Combiner
324,2017-12-05,2018-12-11 14:49:00,Tracker
368,2017-04-26,2018-11-20 14:45:00,Other
324,2017-12-05,2018-11-20 09:00:00,Combiner
460,2015-08-31,2018-11-20 09:00:00,Other
269,2017-12-18,2018-11-21 09:00:00,Facility
289,2017-10-16,2018-11-21 09:00:00,Combiner
375,2017-08-03,2018-11-21 08:05:00,Facility
475,2015-11-12,2018-11-21 04:55:00,Facility
379,2016-12-30,2018-11-21 09:00:00,Facility
405,2017-08-01,2018-11-21 08:00:00,Inverter
432,2016-12-15,2018-11-21 09:15:00,Inverter
492,2017-01-30,2018-11-21 09:40:00,Inverter
434,2016-01-18,2018-11-21 11:25:00,Inverter
405,2017-08-01,2018-11-21 09:00:00,Inverter
318,2016-12-15,2018-11-21 09:00:00,Facility
319,2016-12-15,2018-11-21 09:00:00,Facility
502,2016-12-15,2018-11-21 09:00:00,Facility
503,2016-12-15,2018-11-21 09:00:00,Facility
318,2016-12-15,2018-11-12 14:51:00,Inverter
319,2016-12-15,2018-11-12 14:51:00,Inverter
502,2016-12-15,2018-11-12 14:51:00,Inverter
503,2016-12-15,2018-11-12 14:51:00,Inverter
318,2016-12-15,2018-11-12 14:49:00,Inverter
319,2016-12-15,2018-11-12 14:49:00,Inverter
502,2016-12-15,2018-11-12 14:49:00,Inverter
503,2016-12-15,2018-11-12 14:49:00,Inverter
371,2018-01-23,2018-11-21 14:15:00,Inverter
272,2016-12-16,2018-11-21 09:00:00,Combiner
394,2018-02-12,2018-11-21 14:20:00,Inverter
535,2018-10-09,2018-11-21 09:00:00,Facility
450,2016-06-21,2018-11-21 09:00:00,Combiner
371,2018-01-23,2018-11-21 09:00:00,Combiner
349,2016-12-06,2018-11-21 09:00:00,Combiner
315,2016-08-04,2018-11-22 09:00:00,Combiner
316,2016-12-29,2018-11-22 09:00:00,Combiner
433,2016-10-03,2018-11-22 09:00:00,Combiner
404,2016-12-27,2018-11-22 09:00:00,Combiner
318,2016-12-15,2018-11-22 09:00:00,Inverter
319,2016-12-15,2018-11-22 09:00:00,Inverter
502,2016-12-15,2018-11-22 09:00:00,Inverter
503,2016-12-15,2018-11-22 09:00:00,Inverter
318,2016-12-15,2018-11-22 09:00:00,Inverter
319,2016-12-15,2018-11-22 09:00:00,Inverter
502,2016-12-15,2018-11-22 09:00:00,Inverter
503,2016-12-15,2018-11-22 09:00:00,Inverter
541,2018-11-02,2018-11-21 14:25:00,Facility
293,2015-10-16,2018-11-22 07:45:00,Inverter
539,2018-09-21,2018-11-22 08:20:00,Inverter
343,2015-10-01,2018-11-21 12:25:00,Facility
468,2014-12-04,2018-11-22 09:15:00,Inverter
387,2017-12-28,2018-11-22 10:15:00,Inverter
462,2015-12-11,2018-11-22 11:15:00,Inverter
284,2017-08-07,2018-11-22 14:45:00,Inverter
366,2017-08-25,2018-11-22 09:00:00,Inverter
273,2016-01-13,2018-11-22 02:10:00,Inverter
337,2017-12-22,2018-11-22 16:15:00,Facility
544,2018-07-09,2018-11-23 09:00:00,Facility
372,2018-04-30,2018-11-23 07:20:00,Inverter
545,2018-07-25,2018-11-21 09:45:00,Facility
278,2017-12-28,2018-11-23 08:05:00,Facility
468,2014-12-04,2018-11-22 20:30:00,Facility
310,2016-12-13,2018-11-23 02:00:00,Inverter
330,2015-09-17,2018-11-23 07:45:00,Inverter
333,2017-12-13,2018-11-23 09:20:00,Facility
432,2016-12-15,2018-11-23 10:00:00,Inverter
284,2017-08-07,2018-11-23 10:05:00,Inverter
313,2016-12-29,2018-11-23 11:45:00,Inverter
546,2018-08-16,2018-11-23 09:00:00,Facility
547,2018-11-01,2018-11-23 09:00:00,Facility
326,2018-05-16,2018-11-23 09:00:00,Combiner
512,2018-07-15,2018-11-24 09:00:00,Facility
394,2018-02-12,2018-11-24 09:00:00,Facility
396,2016-11-29,2018-11-24 09:00:00,Tracker
290,2015-11-11,2018-11-24 04:45:00,Facility
296,2017-05-23,2018-11-24 09:10:00,Facility
272,2016-12-16,2018-11-24 09:00:00,Inverter
539,2018-09-21,2018-11-24 06:50:00,Inverter
325,2018-04-03,2018-11-24 09:00:00,Tracker
432,2016-12-15,2018-11-24 09:00:00,Facility
284,2017-08-07,2018-11-24 14:00:00,Facility
405,2017-08-01,2018-11-24 12:30:00,Inverter
444,2016-10-29,2018-11-24 05:50:00,Inverter
318,2016-12-15,2018-11-24 09:00:00,Inverter
319,2016-12-15,2018-11-24 09:00:00,Inverter
502,2016-12-15,2018-11-24 09:00:00,Inverter
503,2016-12-15,2018-11-24 09:00:00,Inverter
275,2017-12-08,2018-11-24 09:00:00,Other
389,2016-11-30,2018-11-24 09:00:00,Inverter
316,2016-12-29,2018-11-24 09:00:00,Combiner
271,2017-12-07,2018-11-24 23:43:00,Facility
420,2018-01-23,2018-11-25 09:00:00,Tracker
307,2016-12-15,2018-11-24 18:45:00,Inverter
296,2017-05-23,2018-11-24 21:55:00,Facility
293,2015-10-16,2018-11-25 08:45:00,Facility
287,2016-08-08,2018-11-25 09:15:00,Other
429,2012-12-18,2018-11-25 09:45:00,Facility
375,2017-08-03,2018-11-25 12:15:00,Facility
387,2017-12-28,2018-11-25 13:00:00,Inverter
387,2017-12-28,2018-11-25 13:20:00,Inverter
408,2018-02-28,2018-11-25 14:10:00,Inverter
531,2018-09-10,2018-11-25 14:15:00,Facility
394,2018-02-12,2018-11-25 09:00:00,Facility
394,2018-02-12,2018-11-25 09:00:00,Combiner
394,2018-02-12,2018-11-25 09:00:00,Combiner
524,2011-10-31,2018-11-21 01:00:00,Facility
472,2009-11-01,2018-11-21 01:00:00,Facility
532,2018-04-03,2018-11-26 08:10:00,Inverter
425,2017-06-30,2018-11-26 09:00:00,Other
272,2016-12-16,2018-11-26 09:00:00,Combiner
280,2017-12-22,2018-11-26 09:25:00,Facility
312,2016-11-28,2018-11-26 09:45:00,Inverter
473,2014-12-31,2018-11-26 12:05:00,Other
280,2017-12-22,2018-11-26 15:25:00,Facility
358,2017-11-30,2018-11-26 09:00:00,Other
548,2018-07-09,2018-11-26 09:00:00,Facility
549,2018-07-09,2018-11-26 09:00:00,Facility
522,2018-07-09,2018-11-26 09:00:00,Facility
529,2018-07-09,2018-11-26 09:00:00,Facility
550,2018-07-09,2018-11-26 09:00:00,Facility
521,2018-07-09,2018-11-26 09:00:00,Facility
458,2015-08-27,2018-11-26 09:00:00,Facility
551,2018-07-09,2018-11-26 09:00:00,Facility
552,2018-07-09,2018-11-26 09:00:00,Facility
519,2018-07-09,2018-11-26 09:00:00,Facility
520,2018-07-09,2018-11-26 09:00:00,Facility
518,2018-07-09,2018-11-26 09:00:00,Facility
516,2018-07-09,2018-11-26 09:00:00,Facility
515,2018-07-09,2018-11-26 09:00:00,Facility
500,2011-12-20,2018-11-26 09:00:00,Facility
514,2018-07-09,2018-11-26 09:00:00,Facility
299,2017-07-20,2018-11-26 07:25:00,Inverter
321,2018-02-07,2018-11-26 09:00:00,Inverter
362,2015-12-30,2018-11-27 09:00:00,Other
372,2018-04-30,2018-11-27 09:00:00,Facility
400,2017-12-27,2018-11-27 09:00:00,Facility
535,2018-10-09,2018-11-27 09:00:00,Facility
511,2018-05-04,2018-11-27 08:20:00,Facility
318,2016-12-15,2018-11-27 09:00:00,Transformer
319,2016-12-15,2018-11-27 09:00:00,Transformer
502,2016-12-15,2018-11-27 09:00:00,Transformer
503,2016-12-15,2018-11-27 09:00:00,Transformer
541,2018-11-02,2018-11-27 08:35:00,Inverter
512,2018-07-15,2018-11-27 12:35:00,Facility
400,2017-12-27,2018-11-27 09:00:00,Combiner
321,2018-02-07,2018-11-27 09:00:00,Inverter
340,2017-12-21,2018-11-27 09:00:00,Facility
371,2018-01-23,2018-11-27 17:05:00,Facility
396,2016-11-29,2018-11-27 09:00:00,Combiner
349,2016-12-06,2018-11-28 09:00:00,Combiner
318,2016-12-15,2018-11-28 09:00:00,Inverter
319,2016-12-15,2018-11-28 09:00:00,Inverter
502,2016-12-15,2018-11-28 09:00:00,Inverter
503,2016-12-15,2018-11-28 09:00:00,Inverter
282,2016-09-12,2018-11-28 07:00:00,Facility
324,2017-12-05,2018-11-28 09:00:00,Facility
318,2016-12-15,2018-11-28 09:00:00,Inverter
319,2016-12-15,2018-11-28 09:00:00,Inverter
502,2016-12-15,2018-11-28 09:00:00,Inverter
503,2016-12-15,2018-11-28 09:00:00,Inverter
362,2015-12-30,2018-11-28 09:20:00,Inverter
468,2014-12-04,2018-11-28 00:45:00,Facility
393,2015-12-16,2018-11-28 09:00:00,Other
293,2015-10-16,2018-11-28 07:45:00,Inverter
312,2016-11-28,2018-11-28 08:00:00,Inverter
287,2016-08-08,2018-11-28 08:15:00,Inverter
531,2018-09-10,2018-11-28 11:45:00,Facility
370,2016-02-10,2018-11-28 10:50:00,Facility
335,2017-08-23,2018-11-28 11:45:00,Inverter
324,2017-12-05,2018-11-28 09:00:00,Facility
545,2018-07-25,2018-11-28 09:00:00,Facility
441,2012-12-20,2018-11-28 07:30:00,Inverter
325,2018-04-03,2018-11-28 09:00:00,Other
509,2018-04-09,2018-11-28 14:20:00,Inverter
509,2018-04-09,2018-11-28 09:00:00,Other
509,2018-04-09,2018-11-28 09:00:00,Facility
269,2017-12-18,2018-11-28 13:05:00,Other
458,2015-08-27,2018-11-29 09:00:00,Combiner
324,2017-12-05,2018-11-29 09:00:00,Transformer
344,2017-06-01,2018-11-29 07:45:00,Inverter
363,2017-08-22,2018-11-29 07:35:00,Inverter
324,2017-12-05,2018-11-29 09:00:00,Facility
476,2017-12-04,2018-11-29 04:50:00,Inverter
445,2015-10-15,2018-11-29 00:25:00,Inverter
287,2016-08-08,2018-11-29 09:00:00,Inverter
513,2018-07-13,2018-11-29 09:00:00,Facility
365,2018-02-28,2018-11-29 09:00:00,Other
421,2017-08-09,2018-11-29 11:15:00,Inverter
400,2017-12-27,2018-11-29 09:00:00,Facility
428,2012-10-04,2018-11-29 10:45:00,Inverter
314,2015-12-29,2018-11-29 11:00:00,Facility
370,2016-02-10,2018-11-29 09:00:00,Facility
329,2016-12-31,2018-11-29 09:00:00,Tracker
357,2017-01-30,2018-11-29 09:00:00,Other
476,2017-12-04,2018-11-29 09:00:00,Other
523,2018-07-13,2018-11-29 09:00:00,Facility
539,2018-09-21,2018-11-29 07:00:00,Inverter
400,2017-12-27,2018-11-29 14:20:00,Transformer
276,2017-12-22,2018-11-29 13:55:00,Facility
272,2016-12-16,2018-11-29 09:00:00,Other
333,2017-12-13,2018-11-29 09:00:00,Facility
421,2017-08-09,2018-11-29 09:00:00,Inverter
533,2018-04-17,2018-11-29 09:00:00,Transformer
405,2017-08-01,2018-11-29 09:00:00,Inverter
539,2018-09-21,2018-11-29 10:00:00,Inverter
324,2017-12-05,2018-11-30 09:00:00,Facility
434,2016-01-18,2018-11-30 09:45:00,Inverter
366,2017-08-25,2018-11-30 07:15:00,Inverter
415,2017-11-22,2018-11-30 11:04:00,Other
513,2018-07-13,2018-11-30 09:00:00,Inverter
343,2015-10-01,2018-11-30 09:00:00,Other
408,2018-02-28,2018-11-30 08:10:00,Facility
553,2018-10-09,2018-11-30 09:00:00,Facility
535,2018-10-09,2018-11-30 09:00:00,Facility
553,2018-10-09,2018-11-30 09:00:00,Facility
376,2017-12-29,2018-11-30 09:00:00,Facility
532,2018-04-03,2018-11-30 09:00:00,Combiner
401,2018-01-22,2018-11-30 12:50:00,Inverter
335,2017-08-23,2018-11-30 09:00:00,Facility
272,2016-12-16,2018-11-30 09:00:00,Facility
554,2018-07-09,2018-11-30 09:00:00,Facility
538,2018-09-07,2018-11-30 09:00:00,Facility
539,2018-09-21,2018-11-30 09:00:00,Inverter
420,2018-01-23,2018-12-01 09:00:00,Combiner
528,2018-05-18,2018-12-01 09:00:00,Combiner
326,2018-05-16,2018-12-01 09:00:00,Combiner
476,2017-12-04,2018-12-01 09:00:00,Combiner
512,2018-07-15,2018-12-01 09:00:00,Facility
324,2017-12-05,2018-12-01 09:00:00,Other
318,2016-12-15,2018-12-01 08:30:00,Inverter
319,2016-12-15,2018-12-01 08:30:00,Inverter
502,2016-12-15,2018-12-01 08:30:00,Inverter
503,2016-12-15,2018-12-01 08:30:00,Inverter
394,2018-02-12,2018-12-01 09:00:00,Facility
359,2014-12-04,2018-12-01 09:15:00,Inverter
340,2017-12-21,2018-12-01 10:30:00,Inverter
334,2017-08-18,2018-12-01 10:15:00,Facility
288,2015-10-30,2018-12-01 06:30:00,Inverter
273,2016-01-13,2018-12-01 11:00:00,Facility
394,2018-02-12,2018-12-01 10:15:00,Inverter
325,2018-04-03,2018-12-01 03:45:00,Facility
340,2017-12-21,2018-12-01 14:10:00,Inverter
382,2017-12-13,2018-12-02 10:05:00,Facility
297,2016-10-06,2018-12-02 09:00:00,Tracker
279,2017-08-07,2018-12-02 09:50:00,Inverter
280,2017-12-22,2018-12-02 07:40:00,Facility
380,2017-12-13,2018-12-02 05:05:00,Inverter
288,2015-10-30,2018-12-02 10:00:00,Facility
380,2017-12-13,2018-12-02 05:05:00,Inverter
286,2017-10-12,2018-12-02 09:35:00,Inverter
286,2017-10-12,2018-12-02 09:35:00,Inverter
507,2018-06-12,2018-12-02 07:15:00,Facility
464,2014-12-18,2018-12-02 15:00:00,Inverter
420,2018-01-23,2018-12-02 09:00:00,Tracker
342,2018-03-09,2018-12-02 13:50:00,Inverter
539,2018-09-21,2018-12-02 09:00:00,Inverter
539,2018-09-21,2018-12-02 09:00:00,Inverter
272,2016-12-16,2018-12-03 09:00:00,Inverter
272,2016-12-16,2018-12-03 09:00:00,Other
272,2016-12-16,2018-12-03 09:00:00,Inverter
272,2016-12-16,2018-12-03 09:00:00,Inverter
288,2015-10-30,2018-12-03 08:00:00,Facility
532,2018-04-03,2018-12-03 08:40:00,Inverter
312,2016-11-28,2018-12-03 08:15:00,Inverter
310,2016-12-13,2018-12-03 00:00:00,Facility
369,2016-12-22,2018-12-03 10:10:00,Inverter
370,2016-02-10,2018-12-03 10:00:00,Facility
451,2017-12-29,2018-12-03 09:00:00,Facility
513,2018-07-13,2018-12-03 09:00:00,Facility
300,2016-09-08,2018-12-03 09:00:00,Facility
272,2016-12-16,2018-12-03 09:00:00,Inverter
555,2018-08-22,2018-12-03 09:00:00,Facility
369,2016-12-22,2018-12-03 09:00:00,Other
553,2018-10-09,2018-12-03 21:31:00,Facility
545,2018-07-25,2018-12-03 09:00:00,Facility
510,2018-06-29,2018-12-03 13:00:00,Inverter
373,2017-12-15,2018-12-03 22:04:00,Other
318,2016-12-15,2018-12-04 09:00:00,Transformer
319,2016-12-15,2018-12-04 09:00:00,Transformer
502,2016-12-15,2018-12-04 09:00:00,Transformer
503,2016-12-15,2018-12-04 09:00:00,Transformer
335,2017-08-23,2018-12-04 09:00:00,Other
272,2016-12-16,2018-12-04 09:00:00,Inverter
374,2014-12-30,2018-12-04 09:00:00,Inverter
384,2018-01-26,2018-12-04 11:35:00,Facility
473,2014-12-31,2018-12-04 01:35:00,Other
276,2017-12-22,2018-12-04 09:00:00,Facility
527,2018-08-31,2018-12-04 15:00:00,Facility
489,2017-12-04,2018-12-04 09:00:00,Inverter
414,2016-12-19,2018-12-04 09:00:00,Tracker
553,2018-10-09,2018-12-04 11:10:00,Facility
324,2017-12-05,2018-12-05 09:00:00,Other
324,2017-12-05,2018-12-05 09:00:00,Tracker
277,2016-11-22,2018-12-05 09:00:00,Other
380,2017-12-13,2018-12-02 04:45:00,Inverter
277,2016-11-22,2018-12-05 08:45:00,Facility
380,2017-12-13,2018-12-02 04:45:00,Inverter
541,2018-11-02,2018-12-04 17:45:00,Inverter
324,2017-12-05,2018-12-05 09:00:00,Inverter
297,2016-10-06,2018-12-05 09:00:00,Facility
453,2016-10-20,2018-12-05 09:00:00,Combiner
340,2017-12-21,2018-12-05 09:00:00,Facility
329,2016-12-31,2018-12-05 09:00:00,Facility
343,2015-10-01,2018-12-05 22:41:00,Combiner
375,2017-08-03,2018-12-05 09:00:00,Combiner
452,2015-05-08,2018-12-05 10:15:00,Inverter
333,2017-12-13,2018-12-05 18:20:00,Facility
344,2017-06-01,2018-12-06 09:00:00,Combiner
324,2017-12-05,2018-12-06 09:00:00,Other
324,2017-12-05,2018-12-06 09:00:00,Facility
324,2017-12-05,2018-12-06 09:00:00,Inverter
275,2017-12-08,2018-12-06 09:00:00,Facility
353,2017-10-09,2018-12-06 09:00:00,Facility
275,2017-12-08,2018-12-06 00:00:00,Inverter
318,2016-12-15,2018-12-06 09:00:00,Tracker
319,2016-12-15,2018-12-06 09:00:00,Tracker
502,2016-12-15,2018-12-06 09:00:00,Tracker
503,2016-12-15,2018-12-06 09:00:00,Tracker
511,2018-05-04,2018-12-06 08:00:00,Inverter
380,2017-12-13,2018-12-06 07:50:00,Inverter
318,2016-12-15,2018-12-06 09:00:00,Tracker
319,2016-12-15,2018-12-06 09:00:00,Tracker
502,2016-12-15,2018-12-06 09:00:00,Tracker
503,2016-12-15,2018-12-06 09:00:00,Tracker
379,2016-12-30,2018-12-06 09:00:00,Inverter
395,2016-09-14,2018-12-06 08:25:00,Inverter
425,2017-06-30,2018-12-06 07:30:00,Facility
400,2017-12-27,2018-12-06 11:08:00,Facility
365,2018-02-28,2018-12-06 10:00:00,Inverter
281,2017-12-13,2018-12-06 13:35:00,Facility
484,2016-07-12,2018-12-06 13:30:00,Facility
342,2018-03-09,2018-12-06 09:00:00,Inverter
365,2018-02-28,2018-12-06 10:00:00,Inverter
341,2016-12-31,2018-12-06 09:00:00,Combiner
372,2018-04-30,2018-12-06 13:15:00,Facility
333,2017-12-13,2018-12-06 09:00:00,Other
553,2018-10-09,2018-12-06 20:40:00,Facility
463,2015-09-17,2018-12-06 09:00:00,Other
556,2018-08-13,2018-12-07 09:00:00,Facility
302,2017-12-15,2018-12-07 10:20:00,Facility
341,2016-12-31,2018-12-07 09:00:00,Combiner
532,2018-04-03,2018-12-07 09:00:00,Facility
365,2018-02-28,2018-12-06 22:35:00,Facility
324,2017-12-05,2018-12-07 09:00:00,Facility
289,2017-10-16,2018-12-07 09:00:00,Combiner
371,2018-01-23,2018-12-07 10:50:00,Inverter
272,2016-12-16,2018-12-07 09:00:00,Facility
331,2016-12-15,2018-12-07 10:25:00,Inverter
275,2017-12-08,2018-12-07 12:05:00,Inverter
326,2018-05-16,2018-12-07 09:00:00,Facility
442,2017-12-04,2018-12-07 09:00:00,Facility
361,2017-08-15,2018-12-07 09:00:00,Facility
436,2017-08-15,2018-12-07 09:00:00,Facility
372,2018-04-30,2018-12-07 12:05:00,Facility
557,2018-11-01,2018-12-07 09:00:00,Facility
509,2018-04-09,2018-12-07 09:00:00,Inverter
445,2015-10-15,2018-12-07 13:45:00,Inverter
528,2018-05-18,2018-12-08 09:00:00,Combiner
340,2017-12-21,2018-12-08 09:00:00,Combiner
512,2018-07-15,2018-12-08 09:00:00,Facility
536,2018-08-12,2018-12-08 09:00:00,Facility
316,2016-12-29,2018-12-08 09:00:00,Combiner
296,2017-05-23,2018-12-07 19:10:00,Facility
275,2017-12-08,2018-12-08 09:00:00,Combiner
272,2016-12-16,2018-12-08 09:00:00,Combiner
382,2017-12-13,2018-12-07 18:50:00,Inverter
273,2016-01-13,2018-12-07 22:45:00,Inverter
468,2014-12-04,2018-12-07 20:15:00,Facility
287,2016-08-08,2018-12-08 08:45:00,Other
344,2017-06-01,2018-12-07 20:00:00,Facility
287,2016-08-08,2018-12-08 09:00:00,Inverter
287,2016-08-08,2018-12-08 09:00:00,Inverter
287,2016-08-08,2018-12-08 05:15:00,Other
287,2016-08-08,2018-12-08 09:00:00,Inverter
287,2016-08-08,2018-12-08 09:00:00,Inverter
287,2016-08-08,2018-12-08 09:00:00,Other
287,2016-08-08,2018-12-08 09:00:00,Other
539,2018-09-21,2018-12-08 07:20:00,Inverter
539,2018-09-21,2018-12-08 07:20:00,Inverter
539,2018-09-21,2018-12-08 08:15:00,Inverter
368,2017-04-26,2018-12-07 14:45:00,Inverter
535,2018-10-09,2018-12-08 09:00:00,Facility
312,2016-11-28,2018-12-09 09:00:00,Inverter
532,2018-04-03,2018-12-09 09:00:00,Combiner
269,2017-12-18,2018-12-09 02:00:00,Inverter
532,2018-04-03,2018-12-09 09:00:00,Inverter
532,2018-04-03,2018-12-09 09:00:00,Combiner
413,2016-12-27,2018-12-09 09:00:00,Combiner
507,2018-06-12,2018-12-09 09:00:00,Other
505,2018-06-22,2018-12-09 07:50:00,Facility
379,2016-12-30,2018-12-09 09:00:00,Inverter
280,2017-12-22,2018-12-09 07:45:00,Facility
536,2018-08-12,2018-12-08 15:50:00,Facility
393,2015-12-16,2018-12-09 12:20:00,Facility
505,2018-06-22,2018-12-09 13:45:00,Facility
278,2017-12-28,2018-12-09 06:33:00,Facility
272,2016-12-16,2018-12-09 08:36:00,Inverter
280,2017-12-22,2018-12-09 10:32:00,Facility
280,2017-12-22,2018-12-09 14:25:00,Inverter
280,2017-12-22,2018-12-09 14:25:00,Inverter
513,2018-07-13,2018-12-09 11:13:00,Facility
366,2017-08-25,2018-12-09 12:40:00,Inverter
385,2016-09-13,2018-12-09 08:10:00,Inverter
275,2017-12-08,2018-12-07 16:00:00,Combiner
435,2017-10-03,2018-12-10 08:05:00,Facility
281,2017-12-13,2018-12-10 08:05:00,Facility
273,2016-01-13,2018-12-10 09:00:00,Other
280,2017-12-22,2018-12-10 09:00:00,Other
393,2015-12-16,2018-12-09 18:45:00,Facility
286,2017-10-12,2018-12-10 09:45:00,Inverter
287,2016-08-08,2018-12-09 20:15:00,Facility
356,2017-12-15,2018-12-10 12:15:00,Facility
288,2015-10-30,2018-12-10 10:15:00,Facility
423,2015-08-24,2018-12-10 10:15:00,Inverter
293,2015-10-16,2018-12-10 11:45:00,Facility
558,2018-10-01,2018-12-10 09:00:00,Facility
285,2014-12-12,2018-12-10 13:30:00,Facility
411,2015-08-27,2018-12-10 13:30:00,Facility
388,2015-05-15,2018-12-10 13:30:00,Facility
310,2016-12-13,2018-12-10 13:30:00,Facility
312,2016-11-28,2018-12-10 10:00:00,Inverter
409,2016-08-26,2018-12-11 07:40:00,Facility
308,2015-05-28,2018-12-10 13:15:00,Facility
533,2018-04-17,2018-12-11 08:40:00,Inverter
281,2017-12-13,2018-12-11 10:15:00,Facility
402,2016-11-08,2018-12-11 09:00:00,Transformer
341,2016-12-31,2018-12-11 09:00:00,Other
343,2015-10-01,2018-12-11 09:00:00,Combiner
376,2017-12-29,2018-12-11 12:40:00,Facility
408,2018-02-28,2018-12-11 09:00:00,Inverter
555,2018-08-22,2018-12-11 09:00:00,Facility
495,2016-07-13,2018-12-11 14:00:00,Facility
288,2015-10-30,2018-12-11 14:45:00,Facility
397,2015-12-17,2018-12-11 15:15:00,Facility
559,2018-12-01,2018-12-11 09:00:00,Facility
560,2018-08-17,2018-12-11 09:00:00,Facility
561,2018-08-17,2018-12-11 09:00:00,Facility
562,2018-09-11,2018-12-11 09:00:00,Facility
563,2018-09-10,2018-12-11 09:00:00,Facility
558,2018-10-01,2018-12-11 09:00:00,Facility
564,2018-09-10,2018-12-11 09:00:00,Facility
565,2018-09-30,2018-12-11 09:00:00,Facility
553,2018-10-09,2018-12-11 09:00:00,Facility
557,2018-11-01,2018-12-11 09:00:00,Facility
566,2018-11-16,2018-12-11 09:00:00,Facility
567,2018-10-31,2018-12-11 09:00:00,Facility
538,2018-09-07,2018-12-11 09:00:00,Facility
545,2018-07-25,2018-12-11 09:00:00,Facility
568,2018-10-27,2018-12-11 09:00:00,Facility
569,2018-10-11,2018-12-11 09:00:00,Facility
570,2018-10-11,2018-12-11 09:00:00,Facility
571,2018-08-17,2018-12-11 09:00:00,Facility
543,2018-09-30,2018-12-11 09:00:00,Facility
542,2018-09-30,2018-12-11 09:00:00,Facility
539,2018-09-21,2018-12-11 09:00:00,Facility
511,2018-05-04,2018-12-09 11:25:00,Facility
397,2015-12-17,2018-12-10 09:30:00,Inverter
328,2015-11-10,2018-12-10 10:15:00,Facility
445,2015-10-15,2018-12-09 14:25:00,Facility
358,2017-11-30,2018-12-11 09:00:00,Other
485,2015-10-07,2018-12-11 09:00:00,Combiner
