randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S114,2017-07-14 08:25:00:00,2017-08-16 12:57:00:00,WO-00005078 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: Out PSI at 14. Inverter not starting this morning. No alarms raised in AE.---Created By; Rush Ferrell on: 07/14/2017. 019 - Unplanned outage/derate,Coolant topped off.. TechDispatched: No,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-13 08:45:00:00,2017-08-15 16:51:00:00,"WO-00005054 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: Out PSI at 14. Inverter faulted. ""Out PSI at 14"" message in AlsoEnergy---Created By; Sean P. McCormick on: 07/13/2017. 019 - Unplanned outage/derate","Checked the pump cabinet for any leaks or signs of damage, none were found. We replaced the pump in the inverter on 7/12 with Barago. Reset the inverter and it came back up and running, Going to meet with Jake tomorrow to add coolant to inverter.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-29 09:14:00:00,2017-12-29 16:10:00:00,WO-00008134 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: THM15: Coolant Pressure. Inverter 3.3 offline. Out PSI fault.---Created By; Ben Knowles on: 12/29/2017. 019 - Unplanned outage/derate,"Inspect inverter for damage, coolant leaks. Disabled inverter and Cleared faults in hmi. Follow SOP procedure to add 50/50 glycol to coolant system to adjust pressure according to recommended pressure. Enabled inverter and verified production.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-02 11:18:00:00,2017-12-12 15:30:00:00,WO-00007672 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: 509/Inverter Stopped. Inverter 1.1 did not come online this morning. Previous WO's suggest this may be an issue with the wake-up timer. No faults indicated in AlsoEnergy. Loss of production verified through meter.---Created By; Ben Knowles on: 12/02/2017. 019 - Unplanned outage/derate,"Found Inverter with SEQ2 fault: Wake up timeout. Attempted power cycle twice with same fault occurring each time. Performed additional troubleshooting per Eaton's request and found PT on B phase was bad. Replaced Faulty PT on B phase, verified fuses were good, and replaced OPDB board.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-10 18:14:00:00,2017-12-11 15:33:00:00,WO-00007796 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: THM15: Coolant Pressure. Inverter 3.3 offline. Out PSI fault---Created By; Sean M. McCormick on: 12/10/2017. 019 - Unplanned outage/derate,Inspected Inverter. Found Inverter with a THM15: Coolant Pressure fault. Inspected Inverter Coolant pump system for leaks. Forced Coolant pump on using HMI for 5 minutes. Power cycled inverter. Verified Inverter was producing.. TechDispatched: No,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-11-26 08:53:00:00,2017-11-26 13:15:00:00,WO-00007580 ; Angel Solar ; Central Inverter - Production Outage ;. Inverter 1.1 offline. Did not come online this morning. Previous WOs allude that it is an issue with the wake-up timer.---Created By; Sean M. McCormick on: 11/26/2017. 019 - Unplanned outage/derate,"Arrived at site to troubleshoot wakeup timer fault that has been intermittent. Checked voltages on the AC and DC side. Everything was correct and nothing was off, put the Inverter in sync inhibit and watched the screen and everything lit up with no issues. Power cycled the Inverter and the inverter came back online and started producing.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-20 10:59:00:00,2017-10-21 08:45:00:00,WO-00007127 ; Angel Solar ; Central Inverter - Production Outage ;. Inverter 1.1 offline. No specific faults indicated in PowerTrack.---Created By; Julien Glover on: 10/20/2017. 019 - Unplanned outage/derate,"Reviewed Fault logs and Service GUI for proper status indicators. Verified AC/DC voltages, verified connections to Panda board. Power cycled unit.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-08 12:08:00:00,2017-10-09 08:00:00:00,WO-00006888 ; Angel Solar ; Central Inverter - Production Outage ;. Inverter 1.1 offline. No specific faults indicated in PowerTrack.---Created By; Julien Glover on: 10/08/2017. 019 - Unplanned outage/derate,Self Resolved.. TechDispatched: No,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-06 08:53:00:00,2017-10-06 14:00:00:00,WO-00006857 ; Angel Solar ; Central Inverter - Production Outage ; Fault Code: SEQ2. Inverter 1.1 offline. No specific faults indicated---Created By; Julien Glover on: 10/06/2017. 019 - Unplanned outage/derate,"Inverter was down due to a wake up timer fault, Called Sam @ Eaton and troubleshot issue. Checked connections to a board and found no issues. Plugged back up and Inverter came back on at full production.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-09-29 09:53:00:00,2017-09-29 14:00:00:00,"WO-00006750 ; Angel Solar ; Central Inverter - Production Outage ;. Inverter 1.1 offline. Fault in Powertrack detected at 08:11AM, have seen no production from it.---Created By; Ben Knowles on: 09/29/2017. 019 - Unplanned outage/derate","Arrived onsite to find that the Inverter was faulted out with a wake up timer fault. Disabled the inverter and did a shutdown request. When the Inverter was de-energized, we opened up all the DC disconnect switches. With the DC off we opened the DC breaker cabinet on the Inverter. We measured the voltage between F1 and F2 fuses, it showed the voltage at 8 VDC. The HIM screen showed 12 VDC, after taking the measurements we opened the fuses holder and measured the voltage to ground. We got 7.6 vdc pos to gnd and 0 vdc neg to gnd, the screen was reading 0 to ground now. Called Sam with Eaton and explained what was going on, he had us put the inverter in sync inhibit and that run the inverter. This showed that the VTB was working correctly. Power cycled the 120 VAC power and turned the inverter back on with no issues. Need to keep a check with Inverter, if problem comes back could need a new VTB and programming.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-09-26 12:48:00:00,2017-09-27 12:30:00:00,"WO-00006696 ; Angel Solar ; Central Inverter - Production Outage ;. Inverter 1.1 offline. Fault detected in Powertrack, but no specifics.---Created By; Julien Glover on: 09/26/2017. 019 - Unplanned outage/derate","Discovered unit faulted with DCF5 DC Over fast fault. Visually inspected inverter, power cycled and unit returned to normal operation.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 11:55:00:00,2017-08-29 16:30:00:00,WO-00005175 ; Angel Solar ; Central Inverter - Damaged Equipment ;. Inverter 2 Fan 3 replacement.---Created By; Frankie Alford on: 07/18/2017. 013 - Broken,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 11:56:00:00,2017-08-29 16:30:00:00,WO-00005176 ; Angel Solar ; Central Inverter - Damaged Equipment ;. Inverter 3 Fan 3 replacement.---Created By; Frankie Alford on: 07/18/2017. 013 - Broken,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 11:48:00:00,2017-08-29 16:30:00:00,WO-00005174 ; Angel Solar ; Central Inverter - Damaged Equipment ;. Inverter 1 Fan 3 replacement.---Created By; Frankie Alford on: 07/18/2017. 013 - Broken,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-06-30 09:49:00:00,2017-06-30 15:45:00:00,WO-00004775 ; Angel Solar ; Inverter 3.3 is faulted and not producing---Created By; Rush Ferrell on: 06/30/2017?. Inverter 3.3 is faulted and not producing---Created By; Rush Ferrell on: 06/30/2017. 019 - Unplanned outage/derate,"I rolled out to Angel today to investigate a fault on inverter 3. The inverter fault page displayed a control pump fault. While engaging the door bypass, so that I could check the pump control fuses in the AC cabinet, I noticed that the Force Pump button was engaged. I also found that two of the three pump control fuses, F49 and F50, had cleared. F51 had not cleared. I then went to look at the pump and discovered that it had been leaking what looked like glycol. It did not look like the substance had been leaking from either intake or outtake hose, but from the bottom of the pump itself. The substance had dried and coagulated around the bottom of the pump. After sending pictures of my findings to Sam Delacruz and discussing what the next move should be, we decided to replace all three LP-CC-10 10 amp 600vac pump control fuses. Prior to replacing the fuses, I attempted to clean some of the dried substance, but proved to be too difficult without some sort of scotch brite pad. I enabled the inverter after carefully replacing the fuses, disengaging the pump, and clearing the fault. The inverter came back up and began exporting power. Upon leaving the site, C4 said that the inverter in question was not producing. When I went back to look at the inverter, it was not producing and the fault page was displaying IGBT health temp. fault. When I looked at the pump control fuse indicators, F51 was on. However, after checking the fuses for continuity, all were fine and none had cleared. I checked the line-to-line incoming AC voltage on the pump contactor and was not reading any voltage. Further investigation will be required by turning off the transformer, which I am not authorized to do. Jonathan Greene and myself will be coming back out next week to further troubleshoot. I will be posting pictures of the pump to BOX. Kevin from Berrago Solar onsite and replaced seal pump 07/11/2017. TechDispatched: No",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2018-08-22 09:11:00:00,2018-08-22 15:11:00:00,Inverters intermittent. Inverters intermittent due to unknown reasons.. 0000 - Unknown,. TechDispatched: No,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2019-08-09 11:45:00,2019-08-10 10:55:00,Angel - Inverter 3 - Forced outage. Angel Inverter 3 dropped offline @ 1140 AM on 8/9/19. C4 does not have remote access to EATON inverters at any time. Site visit required. Production loss confirmed via meter in PowerTrack Eaton fault code in Power Tracks alarms shows as 440. 019 - Unplanned outage/derate,"8/10 - Arrived on site and found Inverter 3 offline and not producing power. Opened HMI and found inverter with the following critical Fault(s): - 41 08/09 PSF1: INV1 24V Fail I referred to the fault code above in the Eaton Power Xpert PDF manual. PSF1 fault means that a particular power supply had a fault/failure. It gives the following as troubleshooting steps: Inverter Stack-1 SIB 24 V Power Supply Failure 1. Check for 24 V on the SIB (Inverter 1) from 280 Vdc/24 Vdc power supply, PS5 24 Vdc across SIB1-J8-1 (wire 18RD313) and SIB1-J8-2 (wire 18BK314) 2. Check for 280 Vdc across TB2-2 (wire 18RD606) and TB2-9 (wire 18BK612) 3. Check for 280 Vdc across TB2-1 (wire 14RD603) and TB2-9 (wire 14BK604) 4. Replace power supply if defective 5. Contact Eaton for a SIB1 failure Each step was tested and confirmed w/ proper voltages. Once I cleared the fault the inverter resumed production as normal.",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S80,2019-07-20 07:30:00,2019-07-20 16:55:00,"Maxton - Inverter 4 - Forced Outage. 07:30 EST 07/20/19 Maxton Inverter 4 tripped offline due to a 3502-GFDI. C4 is attempting to perform a reset on the Inverter. Reset was unsuccessful, Site Visit is required.. 001 - Ground fault","7/20/19 Upon arrival at site, Inverter 4 was not running with the GFDI tripped. Power cycled inverter and inverter started with no issues. Confirmed with C4 that inverter is online and producing.",Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S220,2019-08-24 09:15:00,2019-08-24 14:00:00,"South Louisburg - Inverter 1 - Forced Outtage/comms. 08/24/19 09:15 EST South Louisburg Inverter 1 stopped producing/communicating. C4 can not remotely log into this Inverter, also C4 cannot connect to the Shark Meter for Inverter 1. Site Visit is required to verify if it's a comms issue or if the Inverter is offline.. 019 - Unplanned outage/derate","8/24/: A.Clack, Inverter 1 was offline upon arrival with a coolant pressure fault. Coolant pressure at the HMI was -6 psi, and the analog gauge at 0 psi. Three initial pumps raised the psi from -6 to 24. This unit required very little coolant to be brought back within normal operating range. Coolant pressure was left at 26 psi with the unit back online.",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-06-23 07:30:00,2019-06-24 14:30:00,South Louisburg - Inverter 1 - Forced outage. Inverter 1 is offline as of 730 on 06/23/19. C4 verified loss of production through the Shark meter. The 1024 fault code being indicated in PowerFactors does not correlate with any fault codes in the Eaton Power Expert manual.. 019 - Unplanned outage/derate,"Upon arrival the inverter was offline due to low pressure. During troubleshooting a small leak was discovered around the PT1 fitting. The fitting was able to be tightened a 1/4 turn. After tightening and cleaning, the coolant system was re-balanced and the inverter resumed normal operation. After the inverter ran for a while the fitting showed no signs of leaking.",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-06-07 09:00:00,2019-07-30 17:00:00,South Louisburg - Inverter 1 - AC Breaker Door. The AC breaker door of inverter 1 was found off with both hinges broken.. 013 - Broken,"The factory rivets were drilled out of the door and hinges. Screws and epoxy were purchase for the repair. After the screws were installed, the epoxy was applied to the backside to hold the screws tight.",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-07-19 07:45:00,2019-07-19 13:45:00,South Louisburg - Inverter 2 - Forced Outage. Inverter 2 failed to come online on the morning of 7/19/19. The revenue meter and shark meter attached to it is reporting no production. C4 does not have remote accessibility to this inverter. 019 - Unplanned outage/derate,Inverter 2 was offline due to a ground fault. The GF breaker was tripped but the GF fuse remains intact. The breaker was reset after confirming that GF voltage was not present. The unit resumed normal operation as of 1400.,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-07-20 15:30:00,2019-07-20 19:15:00,"South Louisburg - Inverter 3 - Forced Outage. 15:45 EST 07/20/19 South Louisburg Inverter 3 tripped off line. C4 doesn't have remote access to Eaton Inverters, but was able to verify that the Inverter was offline through the Shark Meter. See Screen Shot Site Visit is Required. 019 - Unplanned outage/derate",2019.07.20 B.H.- Intermittent ground fault on inverter 3. Verifed zero ground voltage and reset unit.,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-06-06 16:15:00,2019-06-07 09:00:00,South Louisburg - Inverter 3 - Forced outage. South Louisburg - Inverter 3 - Forced outage - Fault 128 in Power Factors - around 4 PM this inverter stopped producing. 001 - Ground fault,6/7/19 CC: Inverter was found with a ground fault upon arrival. CB-3 was observed opened with the GFDI fuse intact. No GF voltage was detected after closing in CB-3. Fault was cleared and the inverter resumed normal exporting.,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2019-07-07 17:00:00,2019-07-08 09:00:00,"South Louisburg - Inverter 3.3 - Forced Outage. At approximately 1445 ET Inverter 3.3 ceased to produce. C4 cannot remotely access Eaton Xpert inverters The Shark Meter for inverter 3 would not load, the meters for the other two inverters did load. The Draker Live Terminal shows good communication The RM - 3 meter is showing negative values until roughly 1600 ET and then flat-lines at zero. 001 - Ground fault",Transient ground fault. Unit reset and returned to production.,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S300,2019-07-29 00:55:00,2019-07-29 13:10:00,"Railroad -- Inverter 2 -- Offline. Railroad inverter 2 is offline as of 7/28 1100 hrs, C4 is having difficulty remotely connecting to troubleshoot at this time. 0000 - Unknown",Inverter 2 was offline upon arrival. The inverter was power cycled and restarted and is now functioning normally. Service information was downloaded and sent into SMA service account.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S27,2019-05-12 14:20:00,2019-05-13 01:51:00,East Bridge Water - Cluster Controllers 2 & 3 - Communication Issues. Cluster Controllers 2 & 3 have multiple strings not communicating in PF for over a month. Pad meters suggest that the string inverters are producing. A similar issue with pad 4 is detailed in WO-0236627. 020 - Data/Communication System Outage,"6/13/2019 Tim Chaput - Closing this WO as issue is not with the cluster controllers. - Issue is due to CAT 5 cables that have faulted, and need to be replaced. - Waiting for Soltage to authorize.",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2019-09-20 07:35:00,2019-09-21 00:50:00,East Bridgewater - String inverter 5-3-5 - Forced outage. 7:35am 20-Sept String inverter 5-3-5 went offline w/ 3501 ground fault - C4 attempted to remote rest this inverter - but failed to get inverter back online. 001 - Ground fault,9/20/2019 Tim Chaput - Inverter has resumed normal operation at this time. - Verified via Also Energy (see screenshot attached).,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2019-09-26 07:55:00,2019-09-26 15:10:00,"East Bridgewater - String Inverter 5.3.3 - Forced Outage. 10:55 AM 9/26/2019 East Bridgewater String Inverter 5-3-3 tripped offline due to a 3501: Insulation Resistance. C4 attempted to remotely reset the Inverter but was unsuccessful. Site Visit Required. 10/15/2019 Tim Chaput - Adding 5-3-5 as well, same issue as 5-3-3.. 001 - Ground fault","9/27/2019 Tim Chaput - Tried several remote attempts to clear fault (Insulation Fault) on the DC side with no success. - Inverter will need to be evaluated on site for further diagnosis. Will look at if in the area or at the site next visit. - See screen shot. Unit is showing 83kOhms on DC side. 9/30/2019 Tim Chaput - Inverter appears to have resumed operation on 9/29. - Will continue to monitor. (see screenshot attached). 10/2/2019 Crystal Patteson Inverter did not start up the morning of 10/1. 10/10/2019 Crystal Patteson Self-resolved at 5:15 PM on 10/4. 10/16/2019 Tim Chaput - On site today for Cluster 2 communications. - Inspected both inverters 5-3-3 & 5-3-5 --- 5-3-5 - Found inverter operational at time of visit - Inspected DC combiner & inverter (no issues found, no ground faults, no damage). - Opened several of the weather heads, and found on DC Negative wire looked to be skinned during install. - Installed rubber tape, and covered with electrical tape as well. - This should clear the ""insulation fault"" that occurs during wet weather. ---5-3-3 - Found inverter in operation upon arrival. - Opened DC Combiner & Inverter (found no obvious damage). - Noted all 6 strings had leakage to ground. - After inspecting the array, and all weather heads we identified strings 5-3-3-3 & 5-3-3-6 to be cause of ground leakage (ground faulted). - Appears a mouse has moved into the conduit and conduit body in that portion of the array through one of the weather heads. - Mice / mouse has chewed a positive and 2 negative wires. (see photos attached). - Unplugged array 5-3-3-3 & 5-3-3-6 to make safe, and prevent further faults. - Wire for both strings will need to be replaced. (200' PV Red & 400' of PV Black). - 6 man hours & $100 in materials to correct. - Placed inverter back into service with 2 strings removed. 2/24/2020 -Mike Duffy and Tim Chaput on site to repair down strings. -The chewed cables were replaced. -Strings were tested and found no signs of active ground fault. -Strings reconnected and inverter put back into service. -Comms and production verified via C4. **** Materials Used **** 300' of PV wire used @ $.29 per foot = $87.00",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S34,2019-09-26 09:45:00,2019-09-26 17:00:00,Baker Point - Inverter 5 - Forced Outage. 05:48 AM 9/26/2019 Inverter 5 shows faults 6422 (Unspecified HW fault) & 7621 (Link from SC30DST 0 or SC30ACC lost) via SMA GUI. C4 attempted to reset inverter 5. Reset successful. Site visit not required.. 019 - Unplanned outage/derate,C4 reset inverter 5.,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2019-09-27 10:05:00,2019-09-27 11:05:00,Baker Point - Inverter 5 - Forced Outage. 09/27/2019 09/27/2019 05:12:56.254 Inverter 5 shows faults 6422 (Unspecified HW fault) & 7621 (Link from SC30DST 0 or SC30ACC lost) via SMA GUI. C4 attempted to reset inverter 5. Reset successful. Site visit not required.. 019 - Unplanned outage/derate,C4 reset inverter 5 via inverter WebGUI at 10:42 AM 9/27/2019,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2019-06-27 11:20:00,2019-06-27 13:40:00,Baker Point - Inverter 2 - Forced Outage/Intermittent. 6/27/19 1120 EST - Baker Point Inverter 2 has a DC GF on the positive ground - C4 attempted a remote reset that was unsuccessful 6/27/19 1340 EST Inverter came back online. Via the GUI C4 could see on multiple occasions faults coming in and clearing. 001 - Ground fault,"6/27/2019 - 1:55 PM Tim Chaput - Contacted GOT Electric to dispatch a tech to Baker Point. - Will update once I receive a time frame from them. 6/27/2019 - 2:06 PM Tim Chaput - GOT Electric to have a tech onsite tomorrow (6/28). - Will update when I hear from them. 6/28/2019 Tim Chaput - GOT Electric on site today, and found Inverter 2 operational. - Verified that unit did trip offline yesterday (6/27) at around 1200 kW production. - Inverter was producing at 750 kW upon arrival, and operating at 1500 kW at time of departure. - Will monitor this inverter for further issues. ** GOT also repaired CB 4-4 while on site *** ***** See Attachments for billing ***** I expensed this due to small amount.",Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S300,2019-05-22 09:00:00,2019-06-03 17:00:00,"Railroad - Multiple Inverters - Planned Outage. MVT repairs. Recloser was opened and later closed back in for repairs. Inverters were left offline as per technicians request. Will return in the morning of 5/22/19 to re-energize inverters UPDATE: inverters 1 & 2 were returned to service on 5/22, inverter 3 remains offline for additional day (part needed). 018 - Planned outage/derate",Inverters were down due to site outage to address failed tap changer in MVT #3. Time Entries and notes in WO-0274661.,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S22,2017-11-01 06:48:00,2019-06-28 17:00:00,"Sullivan - CAT5 Cable Replacement (Originally Comms Outage). Inv. communicating with a temporary fix, waiting on a permanent fix. Inverter 2.4 stopped communicating last night. Could not login to inverter this morning. Confirmed production through meter after site came online--- Created By Sean M. McCormick on 11/02/2017. 0000 - Unknown",Cat 5 replacement has been completed with shielded cable.,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2019-08-21 09:00:00,2019-08-21 17:00:00,Sullivan - Inverter DC voltage startup change. Inverter DC voltage startup requirement changed to 650V.. 017 - Controller,Done through remote hmi,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S175,2019-07-01 09:00:00,2019-07-02 17:00:00,"Hood Farm- Inv Mod 3.2 - Forced Outage. Inv mod 3.2 offline, Powercomms reports a F95 DC Fuse fault. Remote reset unsuccessful.. 019 - Unplanned outage/derate",The Mod was offline when we arrived onsite. After troubleshooting we found that there was a bad DC contactor and 400 amp DC fuse. We changed the DC contactor and a 400 Amp DC fuse. The mod is producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-30 09:00:00,2019-07-30 17:00:00,Hood Farm - Mod 3.2 - Forced Outage. Inverter Module 3.2 is offline in PF and PowerTrack as of 1500 on 7/23.. 019 - Unplanned outage/derate,We replaced two DC contactors and one 400 Amp fuse. The module would not come back online. The fault was F67 Bus Differential voltage. I called Power electronics and had to down load a program so they could troubleshoot the inverter being they do not have access to the site. Once I did that there were able to reset the power board and that fixed the problem. The module is producing. Materials were supplied by PE under warranty.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-30 09:00:00,2019-08-30 17:00:00,"Hood Farm - Mod 3.5 offline. Mod 3.5 offline on 8/29. Mod is showing signs of heat stress as per tech, need to replace parts. 0000 - Unknown",Mod 3.5 was showing signs of heat stress and was not showing up in power track. I replace the contactor with material provided previously by PE under warranty.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-09-09 09:00:00,2019-09-20 17:00:00,"Hood Farm - Mod 3.5 - Contactor Showing signs of failure. While troubleshooting Mod 3.6, it was notice that Mod 3.5 had a contactor showing signs of impending failure, and needs to be replaced. This WO was originally for a comms issue with Mod 3.5, but is being updated as the comms issue self resolved and time entries and notes would have needed to be moved.. 020 - Data/Communication System Outage",Mod 3.5 was shown sign of heat stress. So i replace it both contactors in mod 3.5.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-08 09:00:00,2019-08-09 17:00:00,Hood - Mod 3.5 - Forced outage. 8/8/19 2:45PM Mod 3.5 offline w/ F95 DC Fuse - C4 did not attempt to reset. 019 - Unplanned outage/derate,The mod was offline when we arrived onsite. A DC contactor and one 400 amp fuse was changed. The mod is producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-05-25 09:00:00,2019-06-03 17:00:00,"Hood Farm - Mod 3.5 - Communications system outage. Mod 3.5 stopped communicating as of 2248 on 05/24/19. Since this occurred outside of production hours, C4 is unable to verify if the module is producing. 019 - Unplanned outage/derate",began communicating 5/30/19,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-28 09:00:00,2019-07-28 17:00:00,Hood - Mod 1.6 - Forced outage. Mod 1.6 faulted w/ F4 Hi DC Curr SW - C4 was able to remote reset and clear this alarm. 019 - Unplanned outage/derate,C4 was able to reset this fault remotely,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-16 09:00:00,2019-07-16 17:00:00,Hood Farm - Mod 2.9 - Forced Outage. Inverter Module 2.9 is offline in PF and PowerTrack as of 1700 EST on 7/09/19. C4 is unable to determine the cause of the outage because we cannot connect to the inverter module through the PowerComms software.. 019 - Unplanned outage/derate,"Replaced 2 DC contactors, 1 ring terminal, and 1 400A DC fuse. Left multiple VMs with PowerElectronics for ticket creation, will add ticket# to WO once available.",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-30 09:00:00,2019-07-30 17:00:00,Hood Farm - Mod 2.9 - Forced Outage. Inverter Module 2.9 is offline in PF and PowerTrack as of 1500 on 7/27.. 019 - Unplanned outage/derate,We replaced one contactor and a fuse. Materials were supplied by PE under warranty.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
